"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"01019","Cherokee County, Alabama","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"1434128008","119806814",26042,26042,47.03099,553.719940015166,26042,12960,13082,49.77,50.23,26042,1266,1463,1584,982,1941,2530,3151,3901,4220,3160,1430,414,4.86,5.62,6.08,3.77,7.45,9.72,12.1,14.98,16.2,12.13,5.49,1.59,26042,24207,1283,97,90,3,36,326,92.95,4.93,0.37,0.35,0.01,0.14,1.25,2.19,18806,3856,14950,8203,2583,1069,323,98,20.5,79.5,43.62,13.73,5.68,1.72,0.52,11554,10440,1114,90.36,9.64,34983,0.4658,11726,9069,2657,77.34,22.66,31.3999996185303,27
"01021","Chilton County, Alabama","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"1794483668","20586275",43781,43781,63.18935,692.854064188714,43781,21573,22208,49.27,50.73,43781,2910,2787,3278,1750,3663,5636,5931,5924,5511,3804,1987,600,6.65,6.37,7.49,4,8.37,12.87,13.55,13.53,12.59,8.69,4.54,1.37,43781,37018,4484,178,104,0,1693,304,84.55,10.24,0.41,0.24,0,3.87,0.69,2.67,29393,6605,22788,11035,3978,1398,228,113,22.47,77.53,37.54,13.53,4.76,0.78,0.38,19579,17682,1897,90.31,9.69,41785,0.4517,16281,12270,4011,75.36,24.64,29.2000007629395,32
"01023","Choctaw County, Alabama","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"2365954803","19059247",13546,13546,14.82868,913.500300387492,13546,6469,7077,47.76,52.24,13546,688,747,924,552,1071,1317,1581,2033,1976,1536,747,374,5.08,5.51,6.82,4.08,7.91,9.72,11.67,15.01,14.59,11.34,5.51,2.76,13546,7558,5896,0,8,0,0,84,55.8,43.53,0,0.06,0,0,0.62,2.42,9564,2481,7083,3715,1222,451,107,12,25.94,74.06,38.84,12.78,4.72,1.12,0.13,5421,4694,727,86.59,13.41,34325,0.4866,5526,4537,989,82.1,17.9,30.2000007629395,32
"01025","Clarke County, Alabama","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"3207612199","36542657",25331,25331,20.45353,1238.46603150285,25331,11958,13373,47.21,52.79,25331,1411,1378,1978,1189,2155,2719,3130,3731,3322,2444,1342,532,5.57,5.44,7.81,4.69,8.51,10.73,12.36,14.73,13.11,9.65,5.3,2.1,25331,13613,11401,0,51,93,35,138,53.74,45.01,0,0.2,0.37,0.14,0.54,2.56,17220,3424,13796,6230,2055,666,158,54,19.88,80.12,36.18,11.93,3.87,0.92,0.31,10351,8288,2063,80.07,19.93,30951,0.5249,9791,6868,2923,70.15,29.85,31.6000003814697,23
"01027","Clay County, Alabama","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"1564252220","5284585",13617,13617,22.54615,603.961161210013,13617,6681,6936,49.06,50.94,13617,703,779,959,580,976,1462,1621,2126,1924,1375,802,310,5.16,5.72,7.04,4.26,7.17,10.74,11.9,15.61,14.13,10.1,5.89,2.28,13617,11150,1986,103,0,0,175,203,81.88,14.58,0.76,0,0,1.29,1.49,2.39,9620,2418,7202,3715,825,304,66,32,25.14,74.86,38.62,8.58,3.16,0.69,0.33,5726,5102,624,89.1,10.9,35286,0.4373,5572,4087,1485,73.35,26.65,27.3999996185303,29
"01029","Cleburne County, Alabama","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"1450663481","2354898",14990,14990,26.76287,560.104303185961,14990,7374,7616,49.19,50.81,14990,883,855,1277,562,1105,1591,1966,2156,1992,1522,799,282,5.89,5.7,8.52,3.75,7.37,10.61,13.12,14.38,13.29,10.15,5.33,1.88,14990,14095,430,53,69,0,85,258,94.03,2.87,0.35,0.46,0,0.57,1.72,2.63,10308,2543,7765,3783,1089,500,180,38,24.67,75.33,36.7,10.56,4.85,1.75,0.37,6399,5849,550,91.4,8.6,37008,0.4432,5639,4378,1261,77.64,22.36,24.7999992370605,33
"01031","Coffee County, Alabama","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"1758565665","3907876",50726,50726,74.70846,678.986015379222,50726,25135,25591,49.55,50.45,50726,3289,3077,3632,2126,4239,6683,6876,6949,6202,4291,2461,901,6.48,6.07,7.16,4.19,8.36,13.17,13.56,13.7,12.23,8.46,4.85,1.78,50726,39064,8671,445,696,0,291,1559,77.01,17.09,0.88,1.37,0,0.57,3.07,2.63,34363,5797,28566,18325,7975,3084,738,243,16.87,83.13,53.33,23.21,8.97,2.15,0.71,21690,20114,1576,92.73,7.27,45558,0.4474,19086,13233,5853,69.33,30.67,28.1000003814697,21
"01033","Colbert County, Alabama","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"1534878355","80029923",54491,54491,91.94933,592.619863875817,54491,26358,28133,48.37,51.63,54491,3061,3214,3442,2190,4575,6248,6684,7785,7591,5477,3004,1220,5.62,5.9,6.32,4.02,8.4,11.47,12.27,14.29,13.93,10.05,5.51,2.24,54491,43356,8712,360,190,38,744,1091,79.57,15.99,0.66,0.35,0.07,1.37,2,2.41,38009,6222,31787,18936,6706,2476,800,353,16.37,83.63,49.82,17.64,6.51,2.1,0.93,23627,21271,2356,90.03,9.97,39914,0.4361,22442,15976,6466,71.19,28.81,31.5,23
"01035","Conecuh County, Alabama","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"2201896148","6643478",12985,12985,15.27365,850.156908835099,12985,6178,6807,47.58,52.42,12985,760,843,783,512,1157,1266,1419,1850,1930,1411,756,298,5.85,6.49,6.03,3.94,8.91,9.75,10.93,14.25,14.86,10.87,5.82,2.29,12985,6778,5821,71,10,0,0,305,52.2,44.83,0.55,0.08,0,0,2.35,2.57,8930,2142,6788,2962,743,349,60,10,23.99,76.01,33.17,8.32,3.91,0.67,0.11,4893,3587,1306,73.31,26.69,24433,0.4952,5030,3883,1147,77.2,22.8,43.7000007629395,28
"01037","Coosa County, Alabama","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"1685891146","39946546",11247,11247,17.27846,650.926259117803,11247,5754,5493,51.16,48.84,11247,544,603,567,425,890,1176,1461,1798,1827,1165,597,194,4.84,5.36,5.04,3.78,7.91,10.46,12.99,15.99,16.24,10.36,5.31,1.72,11247,7549,3524,7,0,0,0,167,67.12,31.33,0.06,0,0,0,1.48,2.46,8218,1981,6237,2988,745,311,54,26,24.11,75.89,36.36,9.07,3.78,0.66,0.32,4863,3893,970,80.05,19.95,32340,0.4341,4446,3610,836,81.2,18.8,26.7000007629395,28
"01039","Covington County, Alabama","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"2668869603","34526168",37881,37881,36.76138,1030.45636968202,37881,18323,19558,48.37,51.63,37881,2199,2026,2679,1494,3005,4175,4467,5315,5215,3921,2523,862,5.81,5.35,7.07,3.94,7.93,11.02,11.79,14.03,13.77,10.35,6.66,2.28,37881,32025,4868,196,134,20,147,491,84.54,12.85,0.52,0.35,0.05,0.39,1.3,2.49,26478,5300,21178,12153,3854,1371,355,102,20.02,79.98,45.9,14.56,5.18,1.34,0.39,16451,14718,1733,89.47,10.53,36256,0.4637,14979,11329,3650,75.63,24.37,29,24
"01041","Crenshaw County, Alabama","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"1576887981","5376388",13938,13938,22.89272,608.83986180631,13938,6808,7130,48.84,51.16,13938,885,761,1038,558,1169,1467,1827,2003,1918,1312,687,313,6.35,5.46,7.45,4,8.39,10.53,13.11,14.37,13.76,9.41,4.93,2.25,13938,10007,3269,107,228,0,145,182,71.8,23.45,0.77,1.64,0,1.04,1.31,2.54,9527,2205,7322,3644,1188,409,54,29,23.14,76.86,38.25,12.47,4.29,0.57,0.3,6263,5590,673,89.25,10.75,37349,0.4589,5424,3921,1503,72.29,27.71,23.7000007629395,29
"01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"1903376240","52118961",80668,80668,109.7677,734.897712267393,80668,40068,40600,49.67,50.33,80668,4878,4887,5411,3173,6939,9495,10005,11651,10618,7953,4270,1388,6.05,6.06,6.71,3.93,8.6,11.77,12.4,14.44,13.16,9.86,5.29,1.72,80668,77079,1096,354,401,23,720,995,95.55,1.36,0.44,0.5,0.03,0.89,1.23,2.55,55380,10219,45161,26780,8386,3162,1059,231,18.45,81.55,48.36,15.14,5.71,1.91,0.42,35675,32471,3204,91.02,8.98,39415,0.4582,31160,23501,7659,75.42,24.58,31.7000007629395,26
"01045","Dale County, Alabama","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"1453371192","4016457",50013,50013,89.12594,561.149756678409,50013,24730,25283,49.45,50.55,50013,3341,3052,3623,2048,4820,7120,6186,6570,6115,4119,2229,790,6.68,6.1,7.24,4.09,9.64,14.24,12.37,13.14,12.23,8.24,4.46,1.58,50013,37509,9712,192,599,5,486,1510,75,19.42,0.38,1.2,0.01,0.97,3.02,2.51,33129,5062,28067,17766,5588,1879,417,87,15.28,84.72,53.63,16.87,5.67,1.26,0.26,21535,19212,2323,89.21,10.79,44473,0.434,19470,11953,7517,61.39,38.61,27.8999996185303,20
