Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Chambers County, Alabama",1017,"10.10 (9.02, 11.25)","10.23 (9.24, 11.33)","10.22 (9.20, 11.36)","10.60 (9.48, 11.80)","10.78 (9.48, 12.08)","10.75 (9.52, 12.13)","10.60 (9.15, 12.12)","10.73 (9.18, 12.43)","6.21 (-9.34, 23.84)"
"Cherokee County, Alabama",1019,"10.39 (9.19, 11.56)","10.22 (9.17, 11.37)","10.23 (9.24, 11.28)","10.58 (9.50, 11.78)","10.59 (9.49, 11.70)","10.43 (9.21, 11.60)","10.08 (8.78, 11.47)","10.32 (8.85, 11.86)","-0.62 (-16.32, 16.38)"
"Chilton County, Alabama",1021,"10.95 (9.77, 12.14)","10.73 (9.71, 11.78)","10.91 (9.88, 12.00)","11.22 (10.12, 12.30)","11.14 (10.04, 12.37)","11.00 (9.81, 12.31)","10.99 (9.73, 12.41)","10.90 (9.51, 12.39)","-0.46 (-14.92, 15.96)"
"Choctaw County, Alabama",1023,"10.17 (9.03, 11.37)","9.96 (8.91, 11.15)","9.82 (8.80, 10.91)","10.03 (8.98, 11.19)","9.92 (8.84, 11.16)","9.41 (8.35, 10.57)","9.36 (8.13, 10.75)","9.28 (7.94, 10.70)","-8.72 (-22.58, 7.04)"
"Clarke County, Alabama",1025,"10.46 (9.25, 11.71)","10.20 (9.10, 11.32)","10.07 (9.03, 11.29)","10.09 (9.08, 11.26)","9.99 (8.84, 11.18)","9.89 (8.77, 11.13)","9.68 (8.45, 11.08)","9.72 (8.34, 11.25)","-7.11 (-21.57, 10.34)"
"Clay County, Alabama",1027,"10.68 (9.32, 12.17)","10.39 (9.14, 11.75)","10.31 (9.06, 11.70)","10.60 (9.23, 12.05)","10.51 (9.09, 12.03)","10.39 (8.92, 11.87)","10.06 (8.58, 11.72)","10.06 (8.40, 11.93)","-5.75 (-20.54, 11.46)"
"Cleburne County, Alabama",1029,"10.82 (9.62, 12.09)","10.80 (9.71, 11.90)","10.80 (9.75, 11.84)","10.95 (9.87, 12.10)","10.78 (9.67, 11.94)","10.92 (9.73, 12.17)","10.67 (9.37, 12.08)","10.74 (9.36, 12.18)","-0.75 (-15.74, 15.23)"
"Coffee County, Alabama",1031,"9.36 (8.23, 10.64)","9.30 (8.21, 10.43)","9.37 (8.31, 10.57)","9.63 (8.55, 10.78)","9.74 (8.62, 10.87)","9.66 (8.49, 10.87)","9.61 (8.35, 10.96)","9.78 (8.41, 11.18)","4.44 (-10.99, 21.56)"
"Colbert County, Alabama",1033,"10.20 (9.11, 11.40)","10.26 (9.19, 11.41)","10.28 (9.24, 11.39)","10.68 (9.54, 11.84)","10.63 (9.47, 11.93)","10.56 (9.29, 11.85)","10.59 (9.27, 12.02)","10.76 (9.27, 12.40)","5.53 (-10.03, 24.04)"
"Conecuh County, Alabama",1035,"9.61 (8.45, 11.03)","9.47 (8.35, 10.73)","9.65 (8.55, 10.98)","10.14 (8.86, 11.55)","10.25 (8.88, 11.77)","10.09 (8.62, 11.66)","10.26 (8.64, 11.99)","10.69 (8.76, 12.73)","11.20 (-8.96, 33.51)"
"Coosa County, Alabama",1037,"9.81 (8.58, 11.09)","9.81 (8.63, 11.02)","9.85 (8.72, 11.08)","10.15 (8.95, 11.31)","10.19 (8.83, 11.47)","10.05 (8.65, 11.43)","9.83 (8.37, 11.38)","9.92 (8.35, 11.62)","1.21 (-15.43, 20.79)"
"Covington County, Alabama",1039,"10.62 (9.61, 11.83)","10.45 (9.49, 11.53)","10.37 (9.42, 11.33)","10.85 (9.89, 11.83)","10.82 (9.82, 11.89)","10.90 (9.80, 12.06)","10.78 (9.58, 12.00)","10.98 (9.68, 12.50)","3.38 (-9.80, 19.30)"
"Crenshaw County, Alabama",1041,"10.26 (9.01, 11.65)","10.18 (9.02, 11.45)","10.40 (9.24, 11.68)","10.76 (9.56, 12.12)","10.89 (9.56, 12.36)","10.76 (9.35, 12.34)","10.89 (9.24, 12.62)","11.07 (9.36, 13.05)","7.91 (-8.94, 27.78)"
"Cullman County, Alabama",1043,"10.51 (9.44, 11.62)","10.23 (9.35, 11.16)","10.21 (9.30, 11.05)","10.39 (9.43, 11.33)","10.42 (9.47, 11.43)","10.29 (9.32, 11.32)","10.00 (8.96, 11.12)","9.98 (8.81, 11.17)","-5.02 (-18.01, 8.20)"
"Dale County, Alabama",1045,"9.50 (8.52, 10.59)","9.48 (8.57, 10.43)","9.51 (8.55, 10.43)","9.93 (9.00, 10.87)","10.01 (9.02, 11.00)","9.96 (8.90, 11.01)","9.83 (8.71, 11.08)","9.85 (8.55, 11.22)","3.71 (-11.15, 21.51)"
"Dallas County, Alabama",1047,"10.97 (9.86, 12.25)","10.70 (9.58, 11.83)","10.58 (9.52, 11.70)","10.86 (9.76, 12.11)","10.73 (9.50, 12.04)","10.65 (9.46, 12.09)","10.43 (9.19, 11.92)","10.45 (9.04, 12.13)","-4.77 (-17.72, 11.40)"
"DeKalb County, Alabama",1049,"9.90 (8.93, 10.95)","10.05 (9.15, 10.98)","9.90 (9.06, 10.80)","10.11 (9.22, 11.04)","10.29 (9.34, 11.36)","10.33 (9.37, 11.41)","10.28 (9.13, 11.55)","10.08 (8.88, 11.37)","1.84 (-12.24, 16.95)"
"Elmore County, Alabama",1051,"10.45 (9.44, 11.51)","10.49 (9.51, 11.54)","10.49 (9.58, 11.45)","10.86 (9.88, 11.92)","10.85 (9.78, 11.93)","10.71 (9.64, 11.88)","10.66 (9.51, 11.94)","10.84 (9.59, 12.40)","3.79 (-9.86, 20.25)"
"Escambia County, Alabama",1053,"9.98 (8.99, 11.02)","9.89 (8.99, 10.82)","9.82 (8.92, 10.75)","10.20 (9.21, 11.27)","10.15 (9.15, 11.31)","10.08 (8.98, 11.31)","9.87 (8.71, 11.18)","10.13 (8.83, 11.65)","1.51 (-12.10, 17.83)"
"Etowah County, Alabama",1055,"10.55 (9.63, 11.54)","10.48 (9.66, 11.31)","10.36 (9.62, 11.17)","10.66 (9.88, 11.50)","10.68 (9.80, 11.57)","10.53 (9.62, 11.49)","10.40 (9.45, 11.46)","10.50 (9.40, 11.66)","-0.51 (-13.19, 13.07)"
"Fayette County, Alabama",1057,"10.50 (9.35, 11.83)","10.44 (9.34, 11.74)","10.62 (9.53, 11.92)","11.02 (9.87, 12.34)","11.16 (9.94, 12.52)","11.08 (9.77, 12.51)","11.04 (9.56, 12.60)","11.32 (9.79, 13.05)","7.80 (-8.45, 27.16)"
"Franklin County, Alabama",1059,"10.85 (9.63, 12.16)","10.77 (9.70, 11.93)","10.94 (9.90, 12.09)","11.31 (10.17, 12.53)","11.47 (10.26, 12.86)","11.34 (10.06, 12.77)","11.55 (10.10, 13.08)","11.42 (9.84, 13.10)","5.24 (-10.13, 23.77)"
"Geneva County, Alabama",1061,"9.82 (8.65, 11.00)","9.86 (8.84, 10.95)","9.87 (8.91, 10.96)","10.25 (9.15, 11.39)","10.37 (9.27, 11.60)","10.43 (9.18, 11.70)","10.48 (9.11, 11.93)","10.62 (9.07, 12.36)","8.18 (-7.85, 27.86)"
"Greene County, Alabama",1063,"9.82 (8.53, 11.22)","9.68 (8.47, 10.97)","9.68 (8.56, 10.92)","9.98 (8.67, 11.23)","10.17 (8.82, 11.59)","9.89 (8.43, 11.52)","9.67 (8.14, 11.23)","9.90 (8.14, 11.60)","0.82 (-16.64, 20.42)"
"Hale County, Alabama",1065,"10.21 (9.05, 11.59)","10.13 (9.03, 11.34)","10.30 (9.18, 11.54)","10.72 (9.56, 12.05)","11.00 (9.71, 12.38)","11.14 (9.80, 12.67)","11.08 (9.60, 12.84)","10.93 (9.28, 12.74)","7.04 (-9.76, 26.61)"
"Henry County, Alabama",1067,"9.73 (8.48, 11.02)","9.64 (8.48, 10.85)","9.66 (8.57, 10.86)","10.07 (8.90, 11.40)","10.18 (8.86, 11.64)","10.27 (8.88, 11.85)","10.23 (8.79, 11.94)","10.26 (8.62, 12.08)","5.49 (-11.56, 26.26)"
"Houston County, Alabama",1069,"9.96 (8.86, 11.14)","9.80 (8.76, 10.79)","9.60 (8.62, 10.54)","10.02 (9.01, 11.05)","10.28 (9.21, 11.35)","10.28 (9.16, 11.38)","10.17 (8.99, 11.40)","10.12 (8.80, 11.41)","1.62 (-11.76, 16.61)"
"Jackson County, Alabama",1071,"10.68 (9.56, 11.83)","10.84 (9.81, 11.96)","10.98 (9.91, 12.07)","11.48 (10.44, 12.72)","11.40 (10.25, 12.62)","11.46 (10.19, 12.77)","11.41 (10.04, 12.87)","11.77 (10.29, 13.33)","10.28 (-4.40, 27.36)"
"Jefferson County, Alabama",1073,"10.87 (10.11, 11.61)","10.63 (10.05, 11.24)","10.53 (10.00, 11.10)","10.38 (9.79, 10.97)","10.30 (9.71, 10.91)","10.35 (9.72, 11.01)","10.02 (9.31, 10.73)","9.94 (9.21, 10.72)","-8.62 (-17.97, 1.81)"
"Lamar County, Alabama",1075,"11.03 (9.71, 12.61)","10.65 (9.39, 12.07)","10.44 (9.24, 11.76)","10.65 (9.43, 11.98)","10.68 (9.39, 12.12)","10.28 (8.92, 11.82)","9.89 (8.36, 11.47)","9.90 (8.30, 11.60)","-10.24 (-25.61, 6.36)"
"Lauderdale County, Alabama",1077,"10.29 (9.30, 11.29)","9.95 (9.08, 10.77)","10.00 (9.17, 10.83)","10.25 (9.41, 11.12)","10.23 (9.32, 11.15)","10.04 (9.09, 11.00)","10.06 (9.05, 11.14)","10.09 (8.97, 11.33)","-1.95 (-14.08, 12.67)"
"Lawrence County, Alabama",1079,"10.92 (9.64, 12.21)","10.82 (9.73, 12.01)","10.89 (9.77, 12.10)","11.28 (10.18, 12.56)","11.26 (10.07, 12.54)","11.15 (9.87, 12.48)","11.05 (9.68, 12.53)","11.23 (9.75, 12.79)","2.78 (-12.78, 20.06)"
"Lee County, Alabama",1081,"10.33 (9.31, 11.42)","10.10 (9.11, 11.16)","9.97 (9.04, 10.95)","10.27 (9.30, 11.31)","10.16 (9.17, 11.15)","9.97 (8.98, 11.13)","9.61 (8.52, 10.75)","9.97 (8.77, 11.21)","-3.49 (-16.56, 11.04)"
"Limestone County, Alabama",1083,"10.47 (9.42, 11.72)","10.17 (9.21, 11.29)","10.15 (9.25, 11.21)","10.30 (9.37, 11.34)","10.13 (9.17, 11.21)","10.05 (9.04, 11.15)","9.85 (8.77, 11.06)","9.70 (8.42, 11.04)","-7.37 (-20.55, 7.52)"
"Lowndes County, Alabama",1085,"9.05 (7.87, 10.28)","9.04 (7.89, 10.21)","9.23 (8.08, 10.35)","9.66 (8.45, 10.84)","9.91 (8.57, 11.25)","10.12 (8.73, 11.59)","9.99 (8.53, 11.46)","10.12 (8.55, 11.77)","11.87 (-5.91, 32.45)"
"Macon County, Alabama",1087,"9.15 (8.03, 10.27)","9.02 (8.02, 10.06)","9.11 (8.12, 10.18)","9.47 (8.53, 10.58)","9.56 (8.49, 10.76)","9.52 (8.42, 10.71)","9.55 (8.29, 10.89)","9.72 (8.45, 11.29)","6.25 (-9.79, 24.32)"
"Madison County, Alabama",1089,"10.40 (9.53, 11.36)","10.01 (9.28, 10.84)","9.78 (9.09, 10.53)","10.20 (9.46, 11.02)","10.54 (9.77, 11.39)","10.15 (9.36, 10.96)","10.15 (9.33, 11.03)","10.05 (9.20, 10.97)","-3.35 (-14.59, 8.92)"
"Marengo County, Alabama",1091,"10.47 (9.28, 11.65)","10.20 (9.16, 11.33)","10.13 (9.11, 11.21)","10.38 (9.27, 11.54)","10.33 (9.21, 11.56)","10.23 (9.03, 11.54)","10.21 (8.83, 11.66)","10.16 (8.74, 11.80)","-2.95 (-17.43, 12.69)"
"Marion County, Alabama",1093,"10.10 (9.05, 11.24)","9.95 (9.01, 10.95)","9.87 (8.93, 10.85)","10.20 (9.20, 11.34)","10.17 (9.21, 11.26)","10.14 (9.03, 11.28)","9.99 (8.85, 11.27)","10.04 (8.78, 11.44)","-0.51 (-14.58, 15.34)"
"Marshall County, Alabama",1095,"10.17 (9.22, 11.20)","9.94 (9.11, 10.90)","10.18 (9.32, 11.12)","10.43 (9.50, 11.37)","10.40 (9.40, 11.42)","10.48 (9.41, 11.54)","10.47 (9.36, 11.73)","10.24 (9.03, 11.55)","0.66 (-12.62, 14.02)"
"Mobile County, Alabama",1097,"10.42 (9.59, 11.32)","9.93 (9.22, 10.65)","9.87 (9.19, 10.58)","10.10 (9.43, 10.79)","10.23 (9.53, 10.97)","10.04 (9.32, 10.77)","9.99 (9.20, 10.84)","9.94 (9.08, 10.82)","-4.68 (-15.52, 7.07)"
"Monroe County, Alabama",1099,"9.82 (8.61, 11.02)","9.75 (8.69, 10.92)","9.65 (8.57, 10.82)","9.88 (8.84, 11.07)","9.93 (8.76, 11.25)","9.94 (8.76, 11.36)","9.75 (8.45, 11.22)","9.76 (8.34, 11.39)","-0.64 (-15.14, 18.49)"
"Montgomery County, Alabama",1101,"10.75 (9.81, 11.74)","10.31 (9.52, 11.18)","10.01 (9.29, 10.85)","10.15 (9.41, 10.99)","9.86 (9.05, 10.74)","9.83 (9.00, 10.68)","9.54 (8.62, 10.52)","9.50 (8.51, 10.51)","-11.67 (-22.00, 0.57)"
"Morgan County, Alabama",1103,"10.93 (9.76, 12.08)","10.69 (9.68, 11.75)","10.71 (9.74, 11.77)","10.74 (9.68, 11.71)","10.70 (9.59, 11.83)","10.78 (9.62, 11.95)","10.76 (9.48, 12.04)","10.50 (9.22, 11.82)","-3.95 (-16.26, 9.21)"
"Perry County, Alabama",1105,"9.53 (8.37, 10.76)","9.57 (8.43, 10.81)","9.75 (8.60, 11.05)","10.45 (9.13, 11.91)","10.78 (9.39, 12.28)","10.89 (9.32, 12.57)","10.99 (9.24, 12.82)","11.29 (9.43, 13.33)","18.41 (-0.87, 40.54)"
"Pickens County, Alabama",1107,"10.19 (9.03, 11.47)","10.06 (8.99, 11.24)","10.09 (9.08, 11.18)","10.55 (9.47, 11.75)","10.55 (9.42, 11.76)","10.55 (9.35, 11.83)","10.40 (9.08, 11.85)","10.55 (9.09, 12.12)","3.55 (-12.25, 20.78)"
"Pike County, Alabama",1109,"9.76 (8.67, 11.02)","9.76 (8.60, 10.90)","9.93 (8.79, 11.09)","10.44 (9.25, 11.65)","10.62 (9.29, 11.97)","10.54 (9.17, 11.94)","10.59 (9.15, 12.05)","10.62 (9.05, 12.28)","8.85 (-6.47, 28.75)"
"Randolph County, Alabama",1111,"9.69 (8.60, 10.84)","9.67 (8.66, 10.76)","9.74 (8.72, 10.75)","10.07 (8.99, 11.19)","10.16 (8.93, 11.44)","10.06 (8.87, 11.36)","10.02 (8.73, 11.34)","9.91 (8.57, 11.43)","2.30 (-11.94, 20.14)"
"Russell County, Alabama",1113,"10.39 (9.34, 11.58)","10.33 (9.36, 11.44)","10.25 (9.29, 11.24)","10.45 (9.44, 11.51)","10.61 (9.52, 11.72)","10.17 (9.08, 11.30)","9.98 (8.85, 11.17)","9.70 (8.52, 10.94)","-6.68 (-19.37, 8.19)"
"Saint Clair County, Alabama",1115,"10.89 (9.75, 12.09)","10.63 (9.53, 11.81)","10.51 (9.57, 11.60)","10.81 (9.82, 11.89)","10.48 (9.50, 11.63)","10.60 (9.53, 11.79)","10.27 (9.16, 11.56)","10.33 (8.98, 11.71)","-5.09 (-17.51, 9.63)"
"Shelby County, Alabama",1117,"11.08 (9.95, 12.30)","10.45 (9.45, 11.50)","10.24 (9.29, 11.24)","10.18 (9.24, 11.24)","9.66 (8.82, 10.65)","9.39 (8.48, 10.40)","8.93 (8.00, 9.89)","8.84 (7.78, 9.96)","-20.20 (-30.11, -8.50)"
"Sumter County, Alabama",1119,"10.27 (9.12, 11.46)","9.75 (8.66, 10.88)","9.48 (8.52, 10.49)","9.62 (8.58, 10.82)","9.51 (8.41, 10.64)","9.31 (8.22, 10.59)","9.06 (7.87, 10.34)","8.89 (7.64, 10.22)","-13.43 (-25.92, 0.51)"
"Talladega County, Alabama",1121,"10.96 (9.91, 12.08)","10.71 (9.71, 11.78)","10.77 (9.77, 11.82)","11.12 (10.09, 12.28)","10.93 (9.94, 12.17)","10.75 (9.71, 11.98)","10.56 (9.39, 11.90)","10.64 (9.38, 12.18)","-2.92 (-15.27, 10.90)"
"Tallapoosa County, Alabama",1123,"10.24 (9.12, 11.40)","10.10 (9.10, 11.20)","9.99 (9.04, 11.06)","10.30 (9.24, 11.40)","10.24 (9.17, 11.42)","10.24 (9.07, 11.48)","9.98 (8.73, 11.28)","9.88 (8.59, 11.23)","-3.51 (-16.32, 11.13)"
"Tuscaloosa County, Alabama",1125,"10.33 (9.38, 11.29)","10.10 (9.18, 11.01)","9.96 (9.10, 10.87)","10.10 (9.22, 11.01)","10.34 (9.45, 11.36)","10.15 (9.20, 11.22)","9.86 (8.88, 10.95)","9.88 (8.79, 11.07)","-4.36 (-15.48, 9.00)"
"Walker County, Alabama",1127,"11.18 (10.13, 12.38)","10.98 (10.02, 12.06)","11.11 (10.17, 12.17)","11.74 (10.71, 12.97)","12.02 (10.92, 13.30)","12.00 (10.70, 13.35)","11.87 (10.56, 13.32)","12.20 (10.70, 13.74)","9.07 (-4.99, 25.16)"
"Washington County, Alabama",1129,"9.80 (8.64, 11.13)","9.75 (8.62, 10.87)","9.82 (8.76, 10.91)","10.24 (9.11, 11.44)","10.42 (9.18, 11.64)","10.34 (9.07, 11.67)","10.52 (9.05, 11.96)","10.64 (9.11, 12.32)","8.60 (-7.90, 28.43)"
"Wilcox County, Alabama",1131,"9.54 (8.43, 10.75)","9.57 (8.47, 10.73)","9.79 (8.68, 10.99)","10.39 (9.20, 11.69)","10.51 (9.24, 11.92)","10.72 (9.36, 12.38)","10.74 (9.26, 12.48)","10.81 (9.22, 12.69)","13.39 (-4.56, 34.77)"
"Winston County, Alabama",1133,"10.84 (9.49, 12.29)","10.83 (9.54, 12.19)","11.07 (9.78, 12.45)","11.39 (9.99, 12.81)","11.14 (9.83, 12.61)","11.01 (9.54, 12.59)","11.08 (9.53, 12.80)","10.99 (9.30, 12.82)","1.43 (-14.19, 19.34)"
Alaska,2,"8.00 (6.72, 9.43)","7.81 (6.76, 8.95)","7.90 (6.99, 8.83)","8.30 (7.46, 9.17)","8.30 (7.49, 9.14)","8.32 (7.53, 9.20)","8.49 (7.63, 9.43)","8.82 (7.75, 9.95)","10.27 (-10.82, 38.91)"
"Aleutians East Borough, Alaska",2013,"8.35 (5.92, 11.57)","7.59 (5.37, 10.37)","6.33 (4.59, 8.41)","5.87 (4.27, 7.71)","5.92 (4.23, 7.86)","5.49 (3.84, 7.54)","4.84 (3.26, 6.66)","4.77 (3.09, 6.69)","-42.94 (-62.28, -10.62)"
"Aleutians West Census Area, Alaska",2016,"8.35 (5.92, 11.57)","7.59 (5.37, 10.37)","6.33 (4.59, 8.41)","5.87 (4.27, 7.71)","5.92 (4.23, 7.86)","5.49 (3.84, 7.54)","4.84 (3.26, 6.66)","4.77 (3.09, 6.69)","-42.94 (-62.28, -10.62)"
"Anchorage Municipality, Alaska",2020,"8.07 (6.55, 9.84)","7.92 (6.67, 9.35)","7.99 (6.86, 9.34)","8.47 (7.32, 9.68)","8.50 (7.34, 9.73)","8.61 (7.48, 9.88)","8.82 (7.53, 10.24)","9.19 (7.73, 10.89)","13.80 (-12.30, 50.27)"
"Bethel Census Area, Alaska",2050,"7.17 (5.22, 9.39)","7.30 (5.58, 9.35)","7.57 (5.89, 9.45)","8.02 (6.25, 10.02)","7.81 (6.07, 9.73)","7.97 (6.07, 10.04)","8.05 (6.03, 10.29)","8.19 (5.99, 10.71)","14.12 (-19.84, 59.00)"
"Bristol Bay Borough, Alaska",2060,"7.31 (4.86, 10.73)","7.05 (4.67, 10.15)","6.46 (4.46, 9.06)","7.36 (5.15, 10.52)","7.88 (5.24, 11.31)","7.84 (5.08, 11.43)","7.84 (4.92, 11.75)","7.74 (4.62, 11.87)","6.00 (-37.44, 71.93)"
"Denali Borough, Alaska",2068,"7.76 (6.06, 9.83)","7.57 (6.16, 9.21)","7.74 (6.30, 9.31)","8.34 (6.94, 9.92)","8.35 (6.94, 9.91)","8.13 (6.65, 9.80)","7.99 (6.37, 9.77)","8.43 (6.58, 10.42)","8.71 (-19.31, 47.40)"
"Dillingham Census Area, Alaska",2070,"8.59 (6.45, 11.32)","8.07 (6.33, 10.33)","8.04 (6.37, 10.08)","8.33 (6.59, 10.30)","8.21 (6.44, 10.23)","8.14 (6.22, 10.31)","8.11 (6.13, 10.50)","8.37 (6.18, 11.08)","-2.62 (-29.78, 36.30)"
"Fairbanks North Star Borough, Alaska",2090,"8.06 (6.29, 9.99)","7.79 (6.31, 9.44)","7.71 (6.46, 9.07)","7.96 (6.76, 9.22)","7.83 (6.61, 9.09)","7.74 (6.49, 9.20)","7.72 (6.39, 9.27)","8.06 (6.44, 9.94)","0.02 (-25.07, 35.34)"
"Haines Borough, Alaska",2100,"6.67 (4.73, 8.92)","6.83 (5.08, 8.82)","7.13 (5.40, 9.12)","7.59 (5.80, 9.56)","7.84 (5.88, 10.12)","7.77 (5.81, 10.31)","7.54 (5.29, 10.29)","7.77 (5.32, 10.78)","16.46 (-26.90, 79.31)"
"Hoonah-Angoon Census Area, Alaska",2105,"7.35 (5.53, 9.42)","7.15 (5.56, 8.99)","7.19 (5.77, 8.86)","7.45 (6.03, 9.16)","7.43 (5.99, 9.16)","7.23 (5.82, 8.94)","7.17 (5.57, 9.09)","7.34 (5.56, 9.51)","-0.16 (-30.19, 38.05)"
"Juneau City and Borough, Alaska",2110,"7.02 (5.35, 8.99)","6.96 (5.52, 8.57)","7.04 (5.67, 8.55)","7.33 (5.96, 8.86)","7.26 (5.86, 8.83)","7.35 (5.90, 9.03)","7.28 (5.71, 9.14)","7.70 (5.90, 9.94)","9.67 (-21.24, 54.56)"
"Kenai Peninsula Borough, Alaska",2122,"8.29 (6.76, 9.99)","8.11 (6.84, 9.66)","8.29 (7.14, 9.61)","8.53 (7.36, 9.79)","8.62 (7.44, 9.81)","8.40 (7.21, 9.59)","8.89 (7.55, 10.29)","9.08 (7.62, 10.71)","9.59 (-14.90, 42.85)"
"Ketchikan Gateway Borough, Alaska",2130,"8.00 (6.16, 10.17)","7.90 (6.18, 9.74)","8.06 (6.55, 9.79)","8.49 (6.97, 10.22)","8.45 (6.89, 10.20)","8.42 (6.77, 10.30)","8.59 (6.71, 10.76)","8.82 (6.65, 11.46)","10.16 (-24.15, 53.43)"
"Kodiak Island Borough, Alaska",2150,"8.66 (6.45, 11.19)","8.17 (6.31, 10.33)","8.11 (6.43, 9.98)","8.18 (6.54, 10.02)","7.87 (6.24, 9.75)","7.83 (6.13, 9.83)","7.50 (5.71, 9.64)","7.32 (5.49, 9.58)","-15.43 (-39.99, 21.41)"
"Kusilvak Census Area, Alaska",2158,"7.90 (5.79, 10.46)","7.88 (5.98, 10.26)","7.96 (6.14, 10.23)","8.47 (6.58, 10.79)","8.41 (6.55, 10.66)","8.19 (6.32, 10.68)","8.84 (6.57, 11.67)","8.60 (6.26, 11.54)","8.75 (-25.25, 55.49)"
"Lake and Peninsula Borough, Alaska",2164,"8.59 (6.45, 11.32)","8.07 (6.33, 10.33)","8.04 (6.37, 10.08)","8.33 (6.59, 10.30)","8.21 (6.44, 10.23)","8.14 (6.22, 10.31)","8.11 (6.13, 10.50)","8.37 (6.18, 11.08)","-2.62 (-29.78, 36.30)"
"Matanuska-Susitna Borough, Alaska",2170,"7.96 (6.42, 9.86)","7.81 (6.47, 9.47)","8.17 (6.99, 9.61)","8.75 (7.58, 10.14)","8.88 (7.71, 10.24)","8.99 (7.80, 10.42)","9.23 (7.92, 10.73)","9.70 (8.20, 11.40)","21.88 (-6.45, 59.44)"
"Nome Census Area, Alaska",2180,"7.55 (5.59, 9.87)","7.45 (5.76, 9.36)","7.56 (5.94, 9.32)","8.07 (6.43, 9.83)","8.05 (6.41, 10.11)","7.78 (6.07, 9.69)","7.87 (5.99, 10.03)","8.12 (6.11, 10.52)","7.59 (-23.55, 51.96)"
"North Slope Borough, Alaska",2185,"9.48 (6.81, 12.90)","8.24 (6.17, 10.86)","7.73 (5.94, 9.97)","7.86 (6.14, 10.08)","7.44 (5.72, 9.48)","7.32 (5.62, 9.43)","6.96 (5.22, 9.05)","7.27 (5.35, 9.76)","-23.25 (-47.25, 10.95)"
